example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.22615 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.01312 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.0167 seconds  |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.01559 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.04061 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.01465 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.01419 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.01523 seconds |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.01785 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.01425 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.01528 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.01379 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.01355 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.0297 seconds  |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01406 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.03274 seconds |
./spec/features/calculations_spec.rb[17:1] | passed | 0.02515 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01136 seconds |
./spec/features/calculations_spec.rb[19:1] | passed | 0.00979 seconds |
./spec/features/calculations_spec.rb[20:1] | passed | 0.00961 seconds |
./spec/features/calculations_spec.rb[21:1] | passed | 0.00948 seconds |
./spec/features/calculations_spec.rb[22:1] | passed | 0.0096 seconds  |
./spec/features/calculations_spec.rb[23:1] | passed | 0.01938 seconds |
./spec/features/calculations_spec.rb[24:1] | passed | 0.00973 seconds |
./spec/features/calculations_spec.rb[25:1] | passed | 0.02021 seconds |
./spec/features/calculations_spec.rb[26:1] | passed | 0.01978 seconds |
./spec/features/calculations_spec.rb[27:1] | passed | 0.01056 seconds |
./spec/features/calculations_spec.rb[28:1] | passed | 0.00951 seconds |
./spec/features/calculations_spec.rb[29:1] | passed | 0.0101 seconds  |
./spec/features/calculations_spec.rb[30:1] | passed | 0.01021 seconds |
./spec/features/calculations_spec.rb[31:1] | passed | 0.00993 seconds |
./spec/features/calculations_spec.rb[32:1] | passed | 0.00955 seconds |
./spec/features/calculations_spec.rb[33:1] | passed | 0.00948 seconds |
./spec/features/calculations_spec.rb[34:1] | passed | 0.0207 seconds  |
./spec/features/calculations_spec.rb[35:1] | passed | 0.01011 seconds |
./spec/features/calculations_spec.rb[36:1] | passed | 0.02199 seconds |
./spec/features/calculations_spec.rb[37:1] | passed | 0.02205 seconds |
./spec/features/calculations_spec.rb[38:1] | passed | 0.03911 seconds |
./spec/features/calculations_spec.rb[39:1] | passed | 0.02298 seconds |
./spec/features/calculations_spec.rb[40:1] | passed | 0.02259 seconds |
./spec/features/calculations_spec.rb[41:1] | failed | 0.0018 seconds  |
./spec/features/calculations_spec.rb[42:1] | failed | 0.00156 seconds |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00156 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.00151 seconds |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00153 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00153 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00152 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00154 seconds |
